metric,rank,cumulative_fraction
Conversions,2443,0.9983439554373463
Conversions,2444,0.9983941386059115
Conversions,2445,0.9984443217744768
Conversions,2446,0.9984945049430421
Conversions,2447,0.9985446881116073
Conversions,2448,0.9985948712801727
Conversions,2449,0.9986450544487379
Conversions,2450,0.9986952376173032
Conversions,2451,0.9987454207858684
Conversions,2452,0.9987956039544337
Conversions,2453,0.998845787122999
Conversions,2454,0.9988959702915642
Conversions,2455,0.9989461534601295
Conversions,2456,0.9989963366286947
Conversions,2457,0.99904651979726
Conversions,2458,0.9990967029658253
Conversions,2459,0.9991468861343905
Conversions,2460,0.9991970693029558
Conversions,2461,0.999247252471521
Conversions,2462,0.9992974356400863
Conversions,2463,0.9993476188086515
Conversions,2464,0.9993978019772168
Conversions,2465,0.9994479851457821
Conversions,2466,0.9994981683143473
Conversions,2467,0.9995483514829127
Conversions,2468,0.9995985346514779
Conversions,2469,0.9996487178200432
Conversions,2470,0.9996989009886085
Conversions,2471,0.9997490841571737
Conversions,2472,0.999799267325739
Conversions,2473,0.9998494504943042
Conversions,2474,0.9998996336628695
Conversions,2475,0.9999498168314347
Conversions,2476,1.0
Catalysis,1,0.015697062869164172
Catalysis,2,0.02718666558783073
Catalysis,3,0.03851444291609354
Catalysis,4,0.049356744073145074
Catalysis,5,0.059470830973379726
Catalysis,6,0.06942309248321062
Catalysis,7,0.07751436200339833
Catalysis,8,0.08552471882838418
Catalysis,9,0.09272594870135124
Catalysis,10,0.09863257545108828
Catalysis,11,0.10445828950562343
Catalysis,12,0.10996035277935108
Catalysis,13,0.11538150335787685
Catalysis,14,0.12080265393640262
Catalysis,15,0.12614289181972652
Catalysis,16,0.13140221700784854
Catalysis,17,0.1364997168055668
Catalysis,18,0.14151630390808317
Catalysis,19,0.14653289101059958
Catalysis,20,0.1513876527227122
Catalysis,21,0.15608058904442107
Catalysis,22,0.16077352536612993
Catalysis,23,0.1652237236022332
Catalysis,24,0.1694311837527308
Catalysis,25,0.1733959058176228
Catalysis,26,0.1772797151873129
Catalysis,27,0.1810826118618011
Catalysis,28,0.18488550853628935
Catalysis,29,0.18868840521077757
Catalysis,30,0.19241038919006392
Catalysis,31,0.1960514604741484
Catalysis,32,0.199611619063031
Catalysis,33,0.20317177765191358
Catalysis,34,0.2067319362407962
Catalysis,35,0.2102111821344769
Catalysis,36,0.21369042802815763
Catalysis,37,0.21708876122663645
Catalysis,38,0.2204870944251153
Catalysis,39,0.22372360223319038
Catalysis,40,0.2268791973460636
Catalysis,41,0.23003479245893682
Catalysis,42,0.23310947487660813
Catalysis,43,0.23618415729427947
Catalysis,44,0.2392588397119508
Catalysis,45,0.24225260943442026
Catalysis,46,0.2452463791568897
Catalysis,47,0.24824014887935916
Catalysis,48,0.25115300590662676
Catalysis,49,0.2540658629338943
Catalysis,50,0.2569787199611619
Catalysis,51,0.25981066429322763
Catalysis,52,0.2626426086252933
Catalysis,53,0.265474552957359
Catalysis,54,0.2683064972894247
Catalysis,55,0.27105752892628854
Catalysis,56,0.27380856056315234
Catalysis,57,0.2764786795048143
Catalysis,58,0.2791487984464763
Catalysis,59,0.2818189173881382
Catalysis,60,0.28448903632980016
Catalysis,61,0.2871591552714621
Catalysis,62,0.28982927421312404
Catalysis,63,0.29249939315478596
Catalysis,64,0.29516951209644793
Catalysis,65,0.29767780564770613
Catalysis,66,0.30018609919896433
Catalysis,67,0.30269439275022253
Catalysis,68,0.3052026863014807
Catalysis,69,0.3077109798527389
Catalysis,70,0.3102192734039971
Catalysis,71,0.3126466542600534
Catalysis,72,0.3150740351161097
Catalysis,73,0.317501415972166
Catalysis,74,0.31992879682822234
Catalysis,75,0.32227526498907677
Catalysis,76,0.3246217331499312
Catalysis,77,0.3269682013107857
Catalysis,78,0.3293146694716401
Catalysis,79,0.33166113763249455
Catalysis,80,0.334007605793349
Catalysis,81,0.3363540739542034
Catalysis,82,0.33870054211505785
Catalysis,83,0.3410470102759123
Catalysis,84,0.3433934784367667
Catalysis,85,0.34573994659762114
Catalysis,86,0.3480864147584756
Catalysis,87,0.3503519702241282
Catalysis,88,0.3526175256897807
Catalysis,89,0.35488308115543327
Catalysis,90,0.35714863662108587
Catalysis,91,0.35933327939153653
Catalysis,92,0.3615179221619872
Catalysis,93,0.3637025649324379
Catalysis,94,0.3658872077028886
Catalysis,95,0.3680718504733393
Catalysis,96,0.37017558054858807
Catalysis,97,0.3722793106238369
Catalysis,98,0.3743830406990857
Catalysis,99,0.3764867707743345
Catalysis,100,0.3785095881543814
Catalysis,101,0.38053240553442835
Catalysis,102,0.3825552229144753
Catalysis,103,0.3845780402945222
Catalysis,104,0.38660085767456914
Catalysis,105,0.3886236750546161
Catalysis,106,0.390646492434663
Catalysis,107,0.39266930981470993
Catalysis,108,0.3946921271947569
Catalysis,109,0.3967149445748038
Catalysis,110,0.3987377619548507
Catalysis,111,0.40076057933489767
Catalysis,112,0.4027024840197427
Catalysis,113,0.40464438870458774
Catalysis,114,0.4065862933894328
Catalysis,115,0.40852819807427787
Catalysis,116,0.41038919006392105
Catalysis,117,0.41225018205356423
Catalysis,118,0.41411117404320735
Catalysis,119,0.41597216603285053
Catalysis,120,0.4178331580224937
Catalysis,121,0.4196941500121369
Catalysis,122,0.42155514200178007
Catalysis,123,0.42341613399142325
Catalysis,124,0.42519621328586454
Catalysis,125,0.42697629258030584
Catalysis,126,0.42875637187474713
Catalysis,127,0.4305364511691884
Catalysis,128,0.4323165304636297
Catalysis,129,0.434096609758071
Catalysis,130,0.4358766890525123
Catalysis,131,0.43765676834695366
Catalysis,132,0.43943684764139496
Catalysis,133,0.44121692693583625
Catalysis,134,0.44291609353507566
Catalysis,135,0.44461526013431507
Catalysis,136,0.4463144267335545
Catalysis,137,0.4480135933327939
Catalysis,138,0.44971275993203336
Catalysis,139,0.45141192653127277
Catalysis,140,0.4530301804353103
Catalysis,141,0.4546484343393478
Catalysis,142,0.4562666882433854
Catalysis,143,0.4578849421474229
Catalysis,144,0.45950319605146045
Catalysis,145,0.46112144995549803
Catalysis,146,0.46273970385953556
Catalysis,147,0.4643579577635731
Catalysis,148,0.46597621166761066
Catalysis,149,0.4675944655716482
Catalysis,150,0.4692127194756857
Catalysis,151,0.4708309733797233
Catalysis,152,0.4724492272837608
Catalysis,153,0.4739865684925965
Catalysis,154,0.47552390970143216
Catalysis,155,0.4770612509102678
Catalysis,156,0.4785985921191035
Catalysis,157,0.48013593332793914
Catalysis,158,0.48167327453677483
Catalysis,159,0.4832106157456105
Catalysis,160,0.48474795695444617
Catalysis,161,0.4862852981632818
Catalysis,162,0.4878226393721175
Catalysis,163,0.48935998058095315
Catalysis,164,0.49081640909458696
Catalysis,165,0.4922728376082207
Catalysis,166,0.4937292661218545
Catalysis,167,0.4951856946354883
Catalysis,168,0.4966421231491221
Catalysis,169,0.4980985516627559
Catalysis,170,0.49955498017638966
Catalysis,171,0.5010114086900235
Catalysis,172,0.5024678372036573
Catalysis,173,0.5039242657172911
Catalysis,174,0.5053806942309248
Catalysis,175,0.5067562100493568
Catalysis,176,0.5081317258677887
Catalysis,177,0.5095072416862205
Catalysis,178,0.5108827575046525
Catalysis,179,0.5122582733230844
Catalysis,180,0.5136337891415163
Catalysis,181,0.5150093049599482
Catalysis,182,0.5163848207783801
Catalysis,183,0.5177603365968121
Catalysis,184,0.519135852415244
Catalysis,185,0.5205113682336758
Catalysis,186,0.5218059713569059
Catalysis,187,0.5231005744801359
Catalysis,188,0.524395177603366
Catalysis,189,0.525689780726596
Catalysis,190,0.526984383849826
Catalysis,191,0.5282789869730561
Catalysis,192,0.5295735900962861
Catalysis,193,0.5308681932195162
Catalysis,194,0.5321627963427462
Catalysis,195,0.5334573994659763
Catalysis,196,0.5347520025892063
Catalysis,197,0.5360466057124362
Catalysis,198,0.5373412088356663
Catalysis,199,0.5386358119588963
Catalysis,200,0.5399304150821264
Catalysis,201,0.5412250182053564
Catalysis,202,0.5425196213285864
Catalysis,203,0.5437333117566147
Catalysis,204,0.5449470021846428
Catalysis,205,0.546160692612671
Catalysis,206,0.5473743830406991
Catalysis,207,0.5485880734687273
Catalysis,208,0.5498017638967554
Catalysis,209,0.5510154543247836
Catalysis,210,0.5522291447528117
Catalysis,211,0.5534428351808399
Catalysis,212,0.554656525608868
Catalysis,213,0.5558702160368962
Catalysis,214,0.5570839064649243
Catalysis,215,0.5582975968929526
Catalysis,216,0.5594303746257788
Catalysis,217,0.5605631523586051
Catalysis,218,0.5616959300914314
Catalysis,219,0.5628287078242576
Catalysis,220,0.5639614855570839
Catalysis,221,0.5650942632899102
Catalysis,222,0.5662270410227365
Catalysis,223,0.5673598187555627
Catalysis,224,0.568492596488389
Catalysis,225,0.5696253742212153
Catalysis,226,0.5707581519540416
Catalysis,227,0.5718909296868678
Catalysis,228,0.5730237074196941
Catalysis,229,0.5741564851525204
Catalysis,230,0.5752892628853468
Catalysis,231,0.576422040618173
Catalysis,232,0.5775548183509993
Catalysis,233,0.5786875960838256
Catalysis,234,0.5798203738166519
Catalysis,235,0.5809531515494781
Catalysis,236,0.5820859292823044
Catalysis,237,0.5832187070151307
Catalysis,238,0.584351484747957
Catalysis,239,0.5854842624807832
Catalysis,240,0.5866170402136095
Catalysis,241,0.5876689052512339
Catalysis,242,0.5887207702888583
Catalysis,243,0.5897726353264827
Catalysis,244,0.5908245003641072
Catalysis,245,0.5918763654017315
Catalysis,246,0.5929282304393559
Catalysis,247,0.5939800954769804
Catalysis,248,0.5950319605146047
Catalysis,249,0.5960838255522292
Catalysis,250,0.5971356905898535
Catalysis,251,0.5981875556274779
Catalysis,252,0.5992394206651024
Catalysis,253,0.6002912857027267
Catalysis,254,0.6013431507403512
Catalysis,255,0.6023950157779756
Catalysis,256,0.6034468808155999
Catalysis,257,0.6044987458532244
Catalysis,258,0.6055506108908488
Catalysis,259,0.6066024759284732
Catalysis,260,0.6076543409660976
Catalysis,261,0.6087062060037219
Catalysis,262,0.6096771583461446
Catalysis,263,0.6106481106885671
Catalysis,264,0.6116190630309896
Catalysis,265,0.6125900153734121
Catalysis,266,0.6135609677158346
Catalysis,267,0.6145319200582572
Catalysis,268,0.6155028724006797
Catalysis,269,0.6164738247431022
Catalysis,270,0.6174447770855247
Catalysis,271,0.6184157294279472
Catalysis,272,0.6193866817703698
Catalysis,273,0.6203576341127923
Catalysis,274,0.6213285864552148
Catalysis,275,0.6222995387976373
Catalysis,276,0.6232704911400598
Catalysis,277,0.6242414434824824
Catalysis,278,0.625212395824905
Catalysis,279,0.6261833481673275
Catalysis,280,0.62715430050975
Catalysis,281,0.6281252528521725
Catalysis,282,0.6290962051945951
Catalysis,283,0.6300671575370176
Catalysis,284,0.6310381098794401
Catalysis,285,0.6320090622218626
Catalysis,286,0.6329800145642851
Catalysis,287,0.6339509669067077
Catalysis,288,0.6349219192491302
Catalysis,289,0.6358928715915527
Catalysis,290,0.6368638239339752
Catalysis,291,0.6378347762763977
Catalysis,292,0.6387248159236184
Catalysis,293,0.6396148555708391
Catalysis,294,0.6405048952180598
Catalysis,295,0.6413949348652803
Catalysis,296,0.642284974512501
Catalysis,297,0.6431750141597217
Catalysis,298,0.6440650538069423
Catalysis,299,0.6449550934541629
Catalysis,300,0.6458451331013836
Catalysis,301,0.6467351727486043
Catalysis,302,0.6476252123958249
Catalysis,303,0.6485152520430456
Catalysis,304,0.6494052916902662
Catalysis,305,0.6502953313374868
Catalysis,306,0.6511853709847075
Catalysis,307,0.6520754106319282
Catalysis,308,0.6529654502791488
Catalysis,309,0.6538554899263694
Catalysis,310,0.6547455295735901
Catalysis,311,0.6556355692208108
Catalysis,312,0.6565256088680314
Catalysis,313,0.657415648515252
Catalysis,314,0.6583056881624727
Catalysis,315,0.6591957278096934
Catalysis,316,0.6600857674569139
Catalysis,317,0.6609758071041346
Catalysis,318,0.6618658467513553
Catalysis,319,0.662755886398576
Catalysis,320,0.6636459260457965
Catalysis,321,0.6645359656930172
Catalysis,322,0.6654260053402379
Catalysis,323,0.6663160449874586
Catalysis,324,0.6672060846346792
Catalysis,325,0.6680961242818998
Catalysis,326,0.6689861639291205
Catalysis,327,0.6698762035763411
Catalysis,328,0.6707662432235618
Catalysis,329,0.6716562828707824
Catalysis,330,0.6724654098228012
Catalysis,331,0.67327453677482
Catalysis,332,0.6740836637268387
Catalysis,333,0.6748927906788575
Catalysis,334,0.6757019176308763
Catalysis,335,0.676511044582895
Catalysis,336,0.6773201715349139
Catalysis,337,0.6781292984869326
Catalysis,338,0.6789384254389513
Catalysis,339,0.6797475523909702
Catalysis,340,0.6805566793429889
Catalysis,341,0.6813658062950076
Catalysis,342,0.6821749332470265
Catalysis,343,0.6829840601990452
Catalysis,344,0.683793187151064
Catalysis,345,0.6846023141030828
Catalysis,346,0.6854114410551015
Catalysis,347,0.6862205680071203
Catalysis,348,0.6870296949591391
Catalysis,349,0.6878388219111579
Catalysis,350,0.6886479488631766
Catalysis,351,0.6894570758151954
Catalysis,352,0.6902662027672142
Catalysis,353,0.6910753297192329
Catalysis,354,0.6918844566712518
Catalysis,355,0.6926935836232705
Catalysis,356,0.6935027105752892
Catalysis,357,0.6942309248321061
Catalysis,358,0.694959139088923
Catalysis,359,0.69568735334574
Catalysis,360,0.6964155676025569
Catalysis,361,0.6971437818593738
Catalysis,362,0.6978719961161907
Catalysis,363,0.6986002103730076
Catalysis,364,0.6993284246298245
Catalysis,365,0.7000566388866413
Catalysis,366,0.7007848531434582
Catalysis,367,0.7015130674002751
Catalysis,368,0.702241281657092
Catalysis,369,0.7029694959139089
Catalysis,370,0.7036977101707258
Catalysis,371,0.7044259244275427
Catalysis,372,0.7051541386843596
Catalysis,373,0.7058823529411765
Catalysis,374,0.7066105671979933
Catalysis,375,0.7073387814548102
Catalysis,376,0.7080669957116271
Catalysis,377,0.708795209968444
Catalysis,378,0.7095234242252609
Catalysis,379,0.7102516384820778
Catalysis,380,0.7109798527388947
Catalysis,381,0.7117080669957117
Catalysis,382,0.7124362812525286
Catalysis,383,0.7131644955093455
Catalysis,384,0.7138927097661623
Catalysis,385,0.7146209240229792
Catalysis,386,0.7153491382797961
Catalysis,387,0.716077352536613
Catalysis,388,0.7168055667934299
Catalysis,389,0.7175337810502468
Catalysis,390,0.7182619953070637
Catalysis,391,0.7189902095638806
Catalysis,392,0.7197184238206975
Catalysis,393,0.7204466380775144
Catalysis,394,0.7211748523343312
Catalysis,395,0.7219030665911481
Catalysis,396,0.722631280847965
Catalysis,397,0.7233594951047819
Catalysis,398,0.7240877093615988
Catalysis,399,0.7248159236184157
Catalysis,400,0.7254632251800307
Catalysis,401,0.7261105267416458
Catalysis,402,0.7267578283032607
Catalysis,403,0.7274051298648758
Catalysis,404,0.7280524314264908
Catalysis,405,0.7286997329881059
Catalysis,406,0.7293470345497208
Catalysis,407,0.7299943361113359
Catalysis,408,0.7306416376729509
Catalysis,409,0.731288939234566
Catalysis,410,0.7319362407961809
Catalysis,411,0.732583542357796
Catalysis,412,0.733230843919411
Catalysis,413,0.7338781454810259
Catalysis,414,0.734525447042641
Catalysis,415,0.735172748604256
Catalysis,416,0.735820050165871
Catalysis,417,0.736467351727486
Catalysis,418,0.7371146532891011
Catalysis,419,0.737761954850716
Catalysis,420,0.7384092564123311
Catalysis,421,0.7390565579739461
Catalysis,422,0.7397038595355612
Catalysis,423,0.7403511610971761
Catalysis,424,0.7409984626587912
Catalysis,425,0.7416457642204062
Catalysis,426,0.7422930657820211
Catalysis,427,0.7429403673436362
Catalysis,428,0.7435876689052512
Catalysis,429,0.7442349704668663
Catalysis,430,0.7448822720284812
Catalysis,431,0.7455295735900963
